Timestamp,Process Temp SP,Process Temp,QualSteam Valve Opening,Inlet Steam Pressure,Outlet Steam Pressure,Pressure SP
2025-11-30 05:26:05,60,64.4,15.1,0.0,0.1,2.5
2025-11-30 05:27:05,60,64.3,15.0,0.0,0.1,2.5
2025-11-30 05:28:05,60,64.4,15.1,0.0,0.1,2.5
2025-11-30 05:29:05,60,64.3,15.3,0.0,0.1,2.5
2025-11-30 05:30:05,60,64.3,15.7,0.0,0.1,2.5
2025-11-30 05:31:05,60,64.3,16.2,0.0,0.1,2.5
2025-11-30 05:32:05,60,64.3,16.8,0.0,0.1,2.5
2025-11-30 05:33:05,60,64.2,16.7,0.0,0.1,2.5
2025-11-30 05:34:05,60,64.4,17.6,0.0,0.1,2.5
2025-11-30 05:35:05,60,64.4,17.5,0.0,0.1,2.5
2025-11-30 05:36:05,60,64.4,17.0,0.0,0.1,2.5
2025-11-30 05:37:05,60,64.5,16.1,0.0,0.1,2.5
2025-11-30 05:38:05,60,64.6,15.5,0.0,0.1,2.5
2025-11-30 05:39:05,60,64.5,15.0,0.0,0.1,2.5
2025-11-30 05:40:05,60,64.5,14.5,0.0,0.1,2.5
2025-11-30 05:41:05,60,64.5,14.3,0.0,0.1,2.5
2025-11-30 05:42:05,60,64.5,15.6,0.0,0.1,2.5
2025-11-30 05:43:05,60,64.5,15.6,0.0,0.1,2.5
2025-11-30 05:44:05,60,64.6,15.6,0.0,0.2,2.5
2025-11-30 05:45:05,60,64.4,16.5,0.0,0.1,2.5
2025-11-30 05:46:05,60,64.5,16.6,0.0,0.1,2.5
2025-11-30 05:47:05,60,64.4,16.7,0.0,0.1,2.5
2025-11-30 05:48:05,60,64.5,17.0,0.0,0.1,2.5
2025-11-30 05:49:05,60,64.4,17.2,0.0,0.1,2.5
2025-11-30 05:50:05,60,64.4,16.7,0.0,0.1,2.5
2025-11-30 05:51:05,60,64.4,17.5,0.0,0.2,2.5
2025-11-30 05:52:05,60,64.5,16.8,0.0,0.1,2.5
2025-11-30 05:53:05,60,64.4,17.5,0.0,0.1,2.5
2025-11-30 05:54:05,60,64.5,16.1,0.0,0.1,2.5
2025-11-30 05:55:05,60,64.5,16.6,0.0,0.2,2.5
2025-11-30 05:56:05,60,64.5,15.8,0.0,0.1,2.5
2025-11-30 05:57:05,60,64.5,15.6,0.0,0.1,2.5
2025-11-30 05:58:05,60,64.7,15.6,0.0,0.1,2.5
2025-11-30 05:59:05,60,64.6,16.5,0.0,0.2,2.5
2025-11-30 06:00:05,60,64.6,16.0,0.0,0.1,2.5
2025-11-30 06:01:05,60,64.6,15.8,0.0,0.2,2.5
2025-11-30 06:02:05,60,64.6,15.8,0.0,0.1,2.5
2025-11-30 06:03:05,60,64.5,15.5,0.0,0.1,2.5
2025-11-30 06:04:05,60,64.5,15.6,0.0,0.1,2.5
2025-11-30 06:05:05,60,64.5,15.5,0.0,0.1,2.5
2025-11-30 06:06:05,60,64.6,14.8,0.0,0.1,2.5
2025-11-30 06:07:05,60,64.5,14.6,0.0,0.1,2.5
2025-11-30 06:08:05,60,64.8,14.5,0.0,0.1,2.5
2025-11-30 06:09:05,60,64.9,14.1,0.0,0.1,2.5
2025-11-30 06:10:05,60,64.9,14.8,0.0,0.2,2.5
2025-11-30 06:11:05,60,64.8,14.7,0.0,0.1,2.5
2025-11-30 06:12:05,60,64.7,15.6,0.0,0.1,2.5
2025-11-30 06:13:05,60,64.7,16.0,0.0,0.1,2.5
2025-11-30 06:14:05,60,64.6,16.2,0.0,0.1,2.5
2025-11-30 06:15:05,60,64.7,16.5,0.0,0.1,2.5
2025-11-30 06:16:05,60,64.7,16.5,0.0,0.1,2.5
2025-11-30 06:17:05,60,64.7,16.1,0.0,0.1,2.5
2025-11-30 06:18:05,60,64.7,15.5,0.0,0.1,2.5
2025-11-30 06:19:05,60,64.7,14.1,0.0,0.1,2.5
2025-11-30 06:20:05,60,64.5,14.3,0.0,0.1,2.5
2025-11-30 06:21:05,60,64.5,14.3,0.0,0.1,2.5
2025-11-30 06:22:05,60,64.8,15.0,0.0,0.1,2.5
2025-11-30 06:23:05,60,64.7,15.3,0.0,0.1,2.5
2025-11-30 06:24:05,60,64.8,16.5,0.0,0.1,2.5
2025-11-30 06:25:05,60,64.8,16.2,0.0,0.1,2.5
2025-11-30 06:26:05,60,64.9,16.5,0.0,0.1,2.5
2025-11-30 06:27:05,60,64.9,16.6,0.0,0.1,2.5
2025-11-30 06:28:05,60,64.8,16.7,0.0,0.1,2.5
2025-11-30 06:29:05,60,64.8,15.8,0.0,0.1,2.5
2025-11-30 06:30:05,60,64.9,15.2,0.0,0.1,2.5
2025-11-30 06:31:05,60,64.9,15.5,0.0,0.1,2.5
2025-11-30 06:32:05,60,64.9,16.0,0.0,0.1,2.5
2025-11-30 06:33:05,60,64.8,16.0,0.0,0.1,2.5
2025-11-30 06:34:05,60,64.8,15.2,0.0,0.1,2.5
2025-11-30 06:35:05,60,64.7,14.8,0.0,0.1,2.5
2025-11-30 06:36:05,60,64.8,14.5,0.0,0.1,2.5
2025-11-30 06:37:05,60,64.8,14.2,0.0,0.2,2.5
2025-11-30 06:38:05,60,64.8,14.6,0.0,0.1,2.5
2025-11-30 06:39:05,60,64.8,14.0,0.0,0.1,2.5
2025-11-30 06:40:05,60,64.7,14.0,0.0,0.1,2.5
2025-11-30 06:41:05,60,64.7,13.7,0.0,0.1,2.5
2025-11-30 06:42:05,60,64.7,14.0,0.0,0.1,2.5
2025-11-30 06:43:05,60,64.7,13.8,0.0,0.1,2.5
2025-11-30 06:44:05,60,64.7,13.7,0.0,0.1,2.5
2025-11-30 06:45:05,60,64.7,14.5,0.0,0.2,2.5
2025-11-30 06:46:05,60,64.8,14.8,0.0,0.1,2.5
2025-11-30 06:47:05,60,64.7,15.6,0.0,0.1,2.5
2025-11-30 06:48:05,60,64.8,15.7,0.0,0.1,2.5
2025-11-30 06:49:05,60,64.8,15.6,0.0,0.1,2.5
2025-11-30 06:50:05,60,64.8,15.6,0.0,0.1,2.5
2025-11-30 06:51:05,60,64.7,15.5,0.0,0.1,2.5
2025-11-30 06:52:05,60,64.9,15.3,0.0,0.1,2.5
2025-11-30 06:53:05,60,64.8,15.0,0.0,0.1,2.5
2025-11-30 06:54:05,60,64.8,15.3,0.0,0.1,2.5
2025-11-30 06:55:05,60,64.8,15.7,0.0,0.1,2.5
2025-11-30 06:56:05,60,64.7,15.7,0.0,0.1,2.5
2025-11-30 06:57:05,60,64.8,15.7,0.0,0.1,2.5
2025-11-30 06:58:05,60,64.7,16.0,0.0,0.1,2.5
2025-11-30 06:59:05,60,64.7,16.3,0.0,0.1,2.5
2025-11-30 07:00:05,60,64.7,17.3,0.0,0.1,2.5
2025-11-30 07:01:05,60,64.7,18.5,0.0,0.1,2.5
2025-11-30 07:02:05,60,64.7,19.5,0.0,0.1,2.5
2025-11-30 07:03:05,60,64.7,19.7,0.0,0.1,2.5
2025-11-30 07:04:05,60,64.7,18.5,0.0,0.1,2.5
2025-11-30 07:05:05,60,64.8,17.1,0.0,0.1,2.5
2025-11-30 07:06:05,60,64.7,15.2,0.0,0.1,2.5
2025-11-30 07:07:05,60,64.8,14.5,0.0,0.1,2.5
2025-11-30 07:08:05,60,64.8,13.7,0.0,0.1,2.5
2025-11-30 07:09:05,60,64.8,13.5,0.0,0.1,2.5
2025-11-30 07:10:05,60,64.7,13.2,0.0,0.1,2.5
2025-11-30 07:11:05,60,64.7,13.0,0.0,0.1,2.5
2025-11-30 07:12:05,60,64.7,13.2,0.0,0.1,2.5
2025-11-30 07:13:05,60,64.6,14.0,0.0,0.1,2.5
2025-11-30 07:14:05,60,64.7,16.3,0.0,0.1,2.5
2025-11-30 07:15:05,60,64.8,27.0,0.0,0.3,2.5
2025-11-30 07:16:05,60,65.4,32.0,0.0,0.5,2.5
2025-11-30 07:17:05,60,65.9,29.6,0.0,0.4,2.5
2025-11-30 07:18:05,60,66.5,26.0,0.0,0.3,2.5
2025-11-30 07:19:05,60,66.7,22.3,0.0,0.2,2.5
2025-11-30 07:20:05,60,66.8,20.0,0.0,0.2,2.5
2025-11-30 07:21:05,60,66.9,18.3,0.0,0.1,2.5
2025-11-30 07:22:05,60,66.8,18.1,0.0,0.2,2.5
2025-11-30 07:23:05,60,66.7,18.2,0.0,0.2,2.5
2025-11-30 07:24:05,60,66.7,19.3,0.0,0.2,2.5
2025-11-30 07:25:05,60,66.5,19.7,0.0,0.2,2.5
2025-11-30 07:26:05,60,66.6,19.8,0.0,0.2,2.5
2025-11-30 07:27:05,60,66.5,19.7,0.0,0.2,2.5
2025-11-30 07:28:05,60,66.4,20.2,0.0,0.1,2.5
2025-11-30 07:29:05,60,66.5,21.5,0.0,0.2,2.5
2025-11-30 07:30:05,60,66.4,22.0,0.0,0.2,2.5
2025-11-30 07:31:05,60,66.5,22.0,0.0,0.2,2.5
2025-11-30 07:32:05,60,66.5,22.2,0.0,0.2,2.5
2025-11-30 07:33:05,60,66.5,22.0,0.0,0.2,2.5
2025-11-30 07:34:05,60,66.5,22.1,0.0,0.2,2.5
2025-11-30 07:35:05,60,66.5,22.1,0.0,0.2,2.5
2025-11-30 07:36:05,60,66.5,22.5,0.0,0.2,2.5
2025-11-30 07:37:05,60,66.5,22.5,0.0,0.2,2.5
2025-11-30 07:38:05,60,66.5,22.5,0.0,0.2,2.5
2025-11-30 07:39:05,60,66.4,22.7,0.0,0.2,2.5
2025-11-30 07:40:05,60,66.5,23.0,0.0,0.2,2.5
2025-11-30 07:41:05,60,66.5,23.1,0.0,0.2,2.5
2025-11-30 07:42:05,60,66.5,23.2,0.0,0.2,2.5
2025-11-30 07:43:05,60,66.5,23.3,0.0,0.2,2.5
2025-11-30 07:44:05,60,66.4,23.7,0.0,0.2,2.5
2025-11-30 07:45:05,60,66.5,23.6,0.0,0.2,2.5
2025-11-30 07:46:05,60,66.5,23.5,0.0,0.2,2.5
2025-11-30 07:47:05,60,66.5,23.5,0.0,0.2,2.5
2025-11-30 07:48:05,60,66.6,23.8,0.0,0.2,2.5
2025-11-30 07:49:05,60,66.4,24.8,0.0,0.2,2.5
2025-11-30 07:50:05,60,66.5,25.3,0.0,0.2,2.5
2025-11-30 07:51:05,60,66.6,25.6,0.0,0.2,2.5
2025-11-30 07:52:05,60,66.5,0.0,0.0,0.0,2.5
2025-11-30 07:53:05,60,66.4,0.0,0.0,0.0,2.5
2025-11-30 07:54:05,60,66.0,0.0,0.0,0.0,2.5
2025-11-30 07:55:05,60,65.6,0.0,0.0,0.0,2.5
2025-11-30 07:56:05,60,65.1,0.0,0.0,0.0,2.5
2025-11-30 07:57:05,60,64.4,0.0,0.0,0.0,2.5
2025-11-30 07:58:05,60,63.9,0.0,0.0,0.0,2.5
2025-11-30 07:59:05,60,66.0,0.0,0.0,0.1,2.5
2025-11-30 08:00:05,60,66.2,0.0,0.0,0.0,2.5
2025-11-30 08:01:05,60,65.9,0.0,0.0,0.1,2.5
2025-11-30 08:02:05,60,65.5,18.0,0.0,0.2,2.5
2025-11-30 08:03:05,60,66.4,26.8,0.0,0.3,2.5
2025-11-30 08:04:05,60,66.0,26.8,0.0,0.3,2.5
2025-11-30 08:05:05,60,66.3,25.2,0.0,0.2,2.5
2025-11-30 08:06:05,60,66.5,23.1,0.0,0.2,2.5
2025-11-30 08:07:05,60,66.6,22.1,0.0,0.1,2.5
2025-11-30 08:08:05,60,66.7,21.7,0.0,0.1,2.5
2025-11-30 08:09:05,60,66.7,22.6,0.0,0.1,2.5
2025-11-30 08:10:05,60,66.6,24.2,0.0,0.1,2.5
2025-11-30 08:11:05,60,66.7,25.2,0.0,0.2,2.5
2025-11-30 08:12:05,60,66.6,25.7,0.0,0.2,2.5
2025-11-30 08:13:05,60,66.7,25.6,0.0,0.1,2.5
2025-11-30 08:14:05,60,66.7,25.3,0.0,0.2,2.5
2025-11-30 08:15:05,60,66.7,24.5,0.0,0.1,2.5
2025-11-30 08:16:05,60,66.7,24.0,0.0,0.1,2.5
2025-11-30 08:17:05,60,66.7,23.5,0.0,0.1,2.5
2025-11-30 08:18:05,60,66.8,23.0,0.0,0.1,2.5
2025-11-30 08:19:05,60,66.8,22.6,0.0,0.1,2.5
2025-11-30 08:20:05,60,66.8,22.3,0.0,0.2,2.5
2025-11-30 08:21:05,60,66.9,22.0,0.0,0.1,2.5
2025-11-30 08:22:05,60,66.9,21.7,0.0,0.2,2.5
2025-11-30 08:23:05,60,66.9,21.3,0.0,0.1,2.5
2025-11-30 08:24:05,60,66.8,20.6,0.0,0.2,2.5
2025-11-30 08:25:05,60,66.9,20.0,0.0,0.1,2.5
2025-11-30 08:26:05,60,66.9,18.5,0.0,0.1,2.5
2025-11-30 08:27:05,60,66.9,18.2,0.0,0.1,2.5
2025-11-30 08:28:05,60,66.9,17.5,0.0,0.2,2.5
2025-11-30 08:29:05,60,66.9,17.5,0.0,0.1,2.5
2025-11-30 08:30:05,60,66.9,17.2,0.0,0.2,2.5
2025-11-30 08:31:05,60,66.9,17.3,0.0,0.1,2.5
2025-11-30 08:32:05,60,66.9,17.8,0.0,0.1,2.5
2025-11-30 08:33:05,60,66.8,18.8,0.0,0.1,2.5
2025-11-30 08:34:05,60,66.8,19.7,0.0,0.1,2.5
2025-11-30 08:35:05,60,66.9,20.0,0.0,0.2,2.5
2025-11-30 08:36:05,60,66.8,20.6,0.0,0.1,2.5
2025-11-30 08:37:05,60,66.8,21.0,0.0,0.2,2.5
2025-11-30 08:38:05,60,66.9,21.2,0.0,0.2,2.5
2025-11-30 08:39:05,60,66.9,21.1,0.0,0.1,2.5
2025-11-30 08:40:05,60,66.9,20.7,0.0,0.2,2.5
2025-11-30 08:41:05,60,66.9,20.3,0.0,0.2,2.5
2025-11-30 08:42:05,60,67.0,19.7,0.0,0.1,2.5
2025-11-30 08:43:05,60,67.0,19.2,0.0,0.1,2.5
2025-11-30 08:44:05,60,66.9,19.0,0.0,0.1,2.5
2025-11-30 08:45:05,60,67.0,18.5,0.0,0.2,2.5
2025-11-30 08:46:05,60,66.9,18.5,0.0,0.2,2.5
2025-11-30 08:47:05,60,66.9,19.0,0.0,0.2,2.5
2025-11-30 08:48:05,60,66.9,19.7,0.0,0.1,2.5
2025-11-30 08:49:05,60,66.9,20.1,0.0,0.2,2.5
2025-11-30 08:50:05,60,66.9,20.5,0.0,0.2,2.5
2025-11-30 08:51:05,60,67.0,20.5,0.0,0.1,2.5
2025-11-30 08:52:05,60,67.0,19.3,0.0,0.1,2.5
2025-11-30 08:53:05,60,67.0,18.5,0.0,0.1,2.5
2025-11-30 08:54:05,60,66.5,17.6,0.0,0.1,2.5
2025-11-30 08:55:05,60,66.5,17.2,0.0,0.2,2.5
2025-11-30 08:56:05,60,66.6,16.6,0.0,0.1,2.5
2025-11-30 08:57:05,60,66.4,16.5,0.0,0.1,2.5
2025-11-30 08:58:05,60,66.4,17.5,0.0,0.1,2.5
2025-11-30 08:59:05,60,66.4,18.5,0.0,0.1,2.5
2025-11-30 09:00:05,60,66.3,19.5,0.0,0.1,2.5
2025-11-30 09:01:05,60,66.2,19.8,0.0,0.2,2.5
2025-11-30 09:02:05,60,66.2,19.7,0.0,0.2,2.5
2025-11-30 09:03:05,60,66.2,19.6,0.0,0.1,2.5
2025-11-30 09:04:05,60,66.2,19.2,0.0,0.1,2.5
2025-11-30 09:05:05,60,66.3,18.1,0.0,0.2,2.5
2025-11-30 09:06:05,60,66.2,17.0,0.0,0.2,2.5
2025-11-30 09:07:05,60,66.1,16.8,0.0,0.2,2.5
2025-11-30 09:08:05,60,66.2,17.2,0.0,0.2,2.5
2025-11-30 09:09:05,60,66.1,17.5,0.0,0.2,2.5
2025-11-30 09:10:05,60,66.1,17.3,0.0,0.2,2.5
2025-11-30 09:11:05,60,66.2,16.6,0.0,0.2,2.5
2025-11-30 09:12:05,60,66.1,16.5,0.0,0.2,2.5
2025-11-30 09:13:05,60,66.1,16.8,0.0,0.2,2.5
2025-11-30 09:14:05,60,66.1,17.5,0.0,0.1,2.5
2025-11-30 09:15:05,60,66.1,17.8,0.0,0.2,2.5
2025-11-30 09:16:05,60,66.3,18.0,0.0,0.2,2.5
2025-11-30 09:17:05,60,66.2,18.5,0.0,0.2,2.5
2025-11-30 09:18:05,60,66.2,18.3,0.0,0.2,2.5
2025-11-30 09:19:05,60,66.3,18.2,0.0,0.2,2.5
2025-11-30 09:20:05,60,66.3,18.1,0.0,0.2,2.5
2025-11-30 09:21:05,60,66.3,18.1,0.0,0.2,2.5
2025-11-30 09:22:05,60,66.3,15.5,0.0,0.2,2.5
2025-11-30 09:23:05,60,66.4,12.6,0.0,0.2,2.5
2025-11-30 09:24:05,60,66.4,11.5,0.0,0.1,2.5
2025-11-30 09:25:05,60,66.3,11.3,0.0,0.2,2.5
2025-11-30 09:26:05,60,66.3,12.0,0.0,0.2,2.5
2025-11-30 09:27:05,60,66.1,12.8,0.0,0.2,2.5
2025-11-30 09:28:05,60,66.1,13.5,0.0,0.2,2.5
2025-11-30 09:29:05,60,66.1,13.5,0.0,0.2,2.5
2025-11-30 09:30:05,60,66.1,13.6,0.0,0.2,2.5
2025-11-30 09:31:05,60,66.2,13.3,0.0,0.2,2.5
2025-11-30 09:32:05,60,66.1,13.5,0.0,0.2,2.5
2025-11-30 09:33:05,60,66.2,13.2,0.0,0.2,2.5
2025-11-30 09:34:05,60,66.1,13.5,0.0,0.2,2.5
2025-11-30 09:35:05,60,66.2,14.2,0.0,0.2,2.5
2025-11-30 09:36:05,60,66.1,14.3,0.0,0.2,2.5
2025-11-30 09:37:05,60,66.2,14.2,0.0,0.2,2.5
2025-11-30 09:38:05,60,66.2,14.0,0.0,0.2,2.5
2025-11-30 09:39:05,60,66.2,13.5,0.0,0.2,2.5
2025-11-30 09:40:05,60,66.1,14.0,0.0,0.1,2.5
2025-11-30 09:41:05,60,66.2,14.8,0.0,0.2,2.5
2025-11-30 09:42:05,60,66.1,15.5,0.0,0.2,2.5
2025-11-30 09:43:05,60,66.1,15.5,0.0,0.2,2.5
2025-11-30 09:44:05,60,66.2,15.3,0.0,0.2,2.5
2025-11-30 09:45:05,60,66.1,15.2,0.0,0.2,2.5
2025-11-30 09:46:05,60,66.1,15.2,0.0,0.2,2.5
2025-11-30 09:47:05,60,66.2,15.5,0.0,0.1,2.5
2025-11-30 09:48:05,60,66.1,15.5,0.0,0.2,2.5
2025-11-30 09:49:05,60,66.1,15.2,0.0,0.2,2.5
2025-11-30 09:50:05,60,66.1,15.5,0.0,0.2,2.5
2025-11-30 09:51:05,60,66.1,15.0,0.0,0.2,2.5
2025-11-30 09:52:05,60,66.1,14.8,0.0,0.1,2.5
2025-11-30 09:53:05,60,65.9,15.2,0.0,0.2,2.5
2025-11-30 09:54:05,60,66.0,15.0,0.0,0.2,2.5
2025-11-30 09:55:05,60,66.0,15.1,0.0,0.2,2.5
2025-11-30 09:56:05,60,66.0,15.5,0.0,0.2,2.5
2025-11-30 09:57:05,60,66.0,15.1,0.0,0.2,2.5
2025-11-30 09:58:05,60,66.0,15.0,0.0,0.2,2.5
2025-11-30 09:59:05,60,66.0,15.0,0.0,0.1,2.5
2025-11-30 10:00:05,60,66.0,15.2,0.0,0.2,2.5
2025-11-30 10:01:05,60,66.0,15.0,0.0,0.2,2.5
2025-11-30 10:02:05,60,66.0,15.0,0.0,0.2,2.5
2025-11-30 10:03:05,60,66.0,14.8,0.0,0.2,2.5
2025-11-30 10:04:05,60,66.0,15.2,0.0,0.2,2.5
2025-11-30 10:05:05,60,66.0,15.1,0.0,0.2,2.5
2025-11-30 10:06:05,60,66.0,15.3,0.0,0.2,2.5
2025-11-30 10:07:05,60,66.0,15.5,0.0,0.2,2.5
2025-11-30 10:08:05,60,66.0,14.7,0.0,0.1,2.5
2025-11-30 10:09:05,60,66.0,14.5,0.0,0.1,2.5
2025-11-30 10:10:05,60,66.0,13.6,0.0,0.1,2.5
2025-11-30 10:11:05,60,66.0,13.2,0.0,0.2,2.5
2025-11-30 10:12:05,60,66.0,13.5,0.0,0.2,2.5
2025-11-30 10:13:05,60,66.0,13.1,0.0,0.2,2.5
2025-11-30 10:14:05,60,65.9,13.2,0.0,0.1,2.5
2025-11-30 10:15:05,60,66.0,13.6,0.0,0.1,2.5
2025-11-30 10:16:05,60,66.0,13.7,0.0,0.2,2.5
2025-11-30 10:17:05,60,66.0,13.6,0.0,0.1,2.5
2025-11-30 10:18:05,60,66.0,15.3,0.0,0.1,2.5
2025-11-30 10:19:05,60,66.0,16.5,0.0,0.2,2.5
2025-11-30 10:20:05,60,65.9,17.1,0.0,0.2,2.5
2025-11-30 10:21:05,60,65.9,17.6,0.0,0.2,2.5
2025-11-30 10:22:05,60,65.9,17.7,0.0,0.2,2.5
2025-11-30 10:23:05,60,65.9,17.3,0.0,0.2,2.5
2025-11-30 10:24:05,60,65.8,17.2,0.0,0.2,2.5
2025-11-30 10:25:05,60,65.8,17.0,0.0,0.2,2.5
2025-11-30 10:26:05,60,65.8,17.0,0.0,0.2,2.5
2025-11-30 10:27:05,60,65.8,17.2,0.0,0.2,2.5
2025-11-30 10:28:05,60,65.9,17.1,0.0,0.2,2.5
2025-11-30 10:29:05,60,65.9,16.7,0.0,0.1,2.5
2025-11-30 10:30:05,60,65.8,17.0,0.0,0.2,2.5
2025-11-30 10:31:05,60,65.9,16.8,0.0,0.2,2.5
2025-11-30 10:32:05,60,65.9,17.0,0.0,0.2,2.5
2025-11-30 10:33:05,60,65.8,17.0,0.0,0.2,2.5
2025-11-30 10:34:05,60,65.8,17.0,0.0,0.2,2.5
2025-11-30 10:35:05,60,65.9,17.0,0.0,0.2,2.5
2025-11-30 10:36:05,60,65.8,17.0,0.0,0.1,2.5
2025-11-30 10:37:05,60,65.9,17.0,0.0,0.1,2.5
2025-11-30 10:38:05,60,65.9,17.1,0.0,0.2,2.5
2025-11-30 10:39:05,60,65.8,16.7,0.0,0.2,2.5
2025-11-30 10:40:05,60,65.8,17.1,0.0,0.2,2.5
2025-11-30 10:41:05,60,65.9,16.8,0.0,0.2,2.5
2025-11-30 10:42:05,60,65.8,17.3,0.0,0.1,2.5
2025-11-30 10:43:05,60,65.9,18.3,0.0,0.2,2.5
2025-11-30 10:44:05,60,65.8,17.7,0.0,0.2,2.5
2025-11-30 10:45:05,60,66.4,17.5,0.0,0.2,2.5
2025-11-30 10:46:05,60,65.9,16.6,0.0,0.2,2.5
2025-11-30 10:47:05,60,65.9,16.6,0.0,0.2,2.5
2025-11-30 10:48:05,60,65.9,16.3,0.0,0.1,2.5
2025-11-30 10:49:05,60,65.9,16.3,0.0,0.1,2.5
2025-11-30 10:50:05,60,65.9,16.3,0.0,0.1,2.5
2025-11-30 10:51:05,60,65.9,16.5,0.0,0.1,2.5
2025-11-30 10:52:05,60,65.8,16.5,0.0,0.1,2.5
2025-11-30 10:53:05,60,65.8,17.0,0.0,0.1,2.5
2025-11-30 10:54:05,60,65.8,17.5,0.0,0.1,2.5
2025-11-30 10:55:05,60,65.9,18.5,0.0,0.2,2.5
2025-11-30 10:56:05,60,65.7,17.3,0.0,0.1,2.5
2025-11-30 10:57:05,60,65.8,16.8,0.0,0.1,2.5
2025-11-30 10:58:05,60,65.9,16.0,0.0,0.1,2.5
2025-11-30 10:59:05,60,65.9,15.5,0.0,0.1,2.5
2025-11-30 11:00:05,60,65.9,15.2,0.0,0.1,2.5
2025-11-30 11:01:05,60,65.9,15.6,0.0,0.1,2.5
2025-11-30 11:02:05,60,65.9,16.0,0.0,0.1,2.5
2025-11-30 11:03:05,60,65.9,17.2,0.0,0.1,2.5
2025-11-30 11:04:05,60,65.8,17.0,0.0,0.1,2.5
2025-11-30 11:05:05,60,65.9,18.0,0.0,0.1,2.5
2025-11-30 11:06:05,60,65.8,16.6,0.0,0.1,2.5
2025-11-30 11:07:05,60,65.9,17.5,0.0,0.1,2.5
2025-11-30 11:08:05,60,65.8,16.0,0.0,0.1,2.5
2025-11-30 11:09:05,60,65.9,16.7,0.0,0.1,2.5
2025-11-30 11:10:05,60,65.9,16.0,0.0,0.2,2.5
2025-11-30 11:11:05,60,65.9,16.6,0.0,0.1,2.5
2025-11-30 11:12:05,60,65.8,16.1,0.0,0.1,2.5
2025-11-30 11:13:05,60,65.9,16.3,0.0,0.2,2.5
2025-11-30 11:14:05,60,65.8,16.0,0.0,0.1,2.5
2025-11-30 11:15:05,60,65.9,16.6,0.0,0.1,2.5
2025-11-30 11:16:05,60,65.9,16.8,0.0,0.1,2.5
2025-11-30 11:17:05,60,65.9,17.0,0.0,0.1,2.5
2025-11-30 11:18:05,60,65.8,16.8,0.0,0.1,2.5
2025-11-30 11:19:05,60,65.9,16.2,0.0,0.1,2.5
2025-11-30 11:20:05,60,66.0,15.6,0.0,0.1,2.5
2025-11-30 11:21:05,60,65.8,15.3,0.0,0.1,2.5
2025-11-30 11:22:05,60,66.0,15.3,0.0,0.1,2.5
2025-11-30 11:23:05,60,65.9,16.1,0.0,0.1,2.5
2025-11-30 11:24:05,60,65.8,15.7,0.0,0.1,2.5
2025-11-30 11:25:05,60,65.9,16.8,0.0,0.2,2.5
2025-11-30 11:26:05,60,65.9,16.0,0.0,0.2,2.5
2025-11-30 11:27:05,60,65.8,16.6,0.0,0.2,2.5
2025-11-30 11:28:05,60,65.9,16.0,0.0,0.1,2.5
2025-11-30 11:29:05,60,65.9,16.1,0.0,0.2,2.5
2025-11-30 11:30:05,60,65.9,16.0,0.0,0.1,2.5
2025-11-30 11:31:05,60,65.8,16.3,0.0,0.1,2.5
2025-11-30 11:32:05,60,65.9,16.0,0.0,0.1,2.5
2025-11-30 11:33:05,60,65.9,16.1,0.0,0.1,2.5
2025-11-30 11:34:05,60,65.9,15.7,0.0,0.1,2.5
2025-11-30 11:35:05,60,65.9,16.2,0.0,0.1,2.5
2025-11-30 11:36:05,60,65.9,16.0,0.0,0.1,2.5
2025-11-30 11:37:05,60,65.9,16.5,0.0,0.1,2.5
2025-11-30 11:38:05,60,65.9,18.0,0.0,0.1,2.5
2025-11-30 11:39:05,60,65.9,16.5,0.0,0.2,2.5
2025-11-30 11:40:05,60,65.9,18.0,0.0,0.1,2.5
2025-11-30 11:41:05,60,65.9,16.8,0.0,0.1,2.5
2025-11-30 11:42:05,60,65.8,17.6,0.0,0.1,2.5
2025-11-30 11:43:05,60,65.9,17.2,0.0,0.1,2.5
2025-11-30 11:44:05,60,65.9,17.6,0.0,0.1,2.5
2025-11-30 11:45:05,60,65.8,18.1,0.0,0.1,2.5
2025-11-30 11:46:05,60,65.8,18.5,0.0,0.1,2.5
2025-11-30 11:47:05,60,65.9,18.8,0.0,0.1,2.5
2025-11-30 11:48:05,60,65.9,18.3,0.0,0.2,2.5
2025-11-30 11:49:05,60,65.8,18.7,0.0,0.2,2.5
2025-11-30 11:50:05,60,65.9,17.7,0.0,0.2,2.5
2025-11-30 11:51:05,60,65.9,18.0,0.0,0.2,2.5
2025-11-30 11:52:05,60,65.9,17.8,0.0,0.2,2.5
2025-11-30 11:53:05,60,66.0,18.0,0.0,0.2,2.5
2025-11-30 11:54:05,60,65.9,18.3,0.0,0.2,2.5
2025-11-30 11:55:05,60,65.9,18.5,0.0,0.2,2.5
2025-11-30 11:56:05,60,65.9,18.5,0.0,0.2,2.5
2025-11-30 11:57:05,60,65.9,18.2,0.0,0.2,2.5
2025-11-30 11:58:05,60,65.9,17.0,0.0,0.2,2.5
2025-11-30 11:59:05,60,66.0,16.8,0.0,0.2,2.5
2025-11-30 12:00:05,60,65.9,15.7,0.0,0.2,2.5
2025-11-30 12:01:05,60,65.8,15.7,0.0,0.2,2.5
2025-11-30 12:02:05,60,66.0,15.7,0.0,0.2,2.5
2025-11-30 12:03:05,60,65.9,15.6,0.0,0.2,2.5
